,Datetime,Market 1 Price [£/MWh],Market 2 Price [£/MWh],Market 3 Price [£/MWh]
32272,2019-11-04 08:00:00,41.46,46.14,37.0
32273,2019-11-04 08:30:00,38.79,39.42,37.0
32274,2019-11-04 09:00:00,36.74,37.05,37.0
32275,2019-11-04 09:30:00,35.72,30.82,37.0
32276,2019-11-04 10:00:00,39.92,37.11,37.0
32277,2019-11-04 10:30:00,38.92,35.04,37.0
32278,2019-11-04 11:00:00,42.76,41.16,37.0
32279,2019-11-04 11:30:00,40.82,36.76,37.0
32280,2019-11-04 12:00:00,41.22,41.79,37.0
32281,2019-11-04 12:30:00,40.08,39.06,37.0
32282,2019-11-04 13:00:00,41.16,42.64,37.0
32283,2019-11-04 13:30:00,41.21,38.37,37.0
32284,2019-11-04 14:00:00,41.86,38.82,37.0
32285,2019-11-04 14:30:00,43.38,46.32,37.0
32286,2019-11-04 15:00:00,42.08,50.65,37.0
32287,2019-11-04 15:30:00,47.48,54.89,37.0
32288,2019-11-04 16:00:00,42.57,49.72,37.0
32289,2019-11-04 16:30:00,53.89,59.41,37.0
32290,2019-11-04 17:00:00,48.51,56.24,37.0
32291,2019-11-04 17:30:00,46.48,55.52,37.0
32292,2019-11-04 18:00:00,39.88,46.24,37.0
32293,2019-11-04 18:30:00,39.73,48.89,37.0
32294,2019-11-04 19:00:00,37.45,48.07,37.0
32295,2019-11-04 19:30:00,36.76,48.49,37.0
32296,2019-11-04 20:00:00,36.11,46.7,37.0
32297,2019-11-04 20:30:00,36.96,44.31,37.0
32298,2019-11-04 21:00:00,36.32,37.11,37.0
32299,2019-11-04 21:30:00,32.25,36.87,37.0
32300,2019-11-04 22:00:00,26.04,30.82,37.0
32301,2019-11-04 22:30:00,25.23,30.26,37.0
32302,2019-11-04 23:00:00,18.93,25.92,37.0
32303,2019-11-04 23:30:00,14.78,17.05,37.0
32304,2019-11-05 00:00:00,16.83,18.94,38.2
32305,2019-11-05 00:30:00,16.41,18.6,38.2
32306,2019-11-05 01:00:00,16.28,21.34,38.2
32307,2019-11-05 01:30:00,16.98,18.59,38.2
32308,2019-11-05 02:00:00,17.0,19.24,38.2
32309,2019-11-05 02:30:00,16.55,20.73,38.2
32310,2019-11-05 03:00:00,22.33,23.55,38.2
32311,2019-11-05 03:30:00,21.08,25.35,38.2
32312,2019-11-05 04:00:00,21.48,27.19,38.2
32313,2019-11-05 04:30:00,23.1,25.96,38.2
32314,2019-11-05 05:00:00,33.57,40.04,38.2
32315,2019-11-05 05:30:00,29.01,33.36,38.2
32316,2019-11-05 06:00:00,41.14,43.58,38.2
32317,2019-11-05 06:30:00,34.19,35.48,38.2
32318,2019-11-05 07:00:00,42.39,49.06,38.2
32319,2019-11-05 07:30:00,44.01,50.53,38.2
32320,2019-11-05 08:00:00,41.91,45.96,38.2
32321,2019-11-05 08:30:00,44.29,45.52,38.2
32322,2019-11-05 09:00:00,42.68,41.32,38.2
32323,2019-11-05 09:30:00,43.2,38.24,38.2
32324,2019-11-05 10:00:00,43.55,44.76,38.2
32325,2019-11-05 10:30:00,41.72,39.93,38.2
32326,2019-11-05 11:00:00,37.63,37.81,38.2
32327,2019-11-05 11:30:00,37.43,38.73,38.2
32328,2019-11-05 12:00:00,37.73,36.71,38.2
32329,2019-11-05 12:30:00,38.76,34.38,38.2
32330,2019-11-05 13:00:00,40.53,41.43,38.2
32331,2019-11-05 13:30:00,41.16,37.29,38.2
32332,2019-11-05 14:00:00,40.3,36.88,38.2
32333,2019-11-05 14:30:00,40.1,41.29,38.2
32334,2019-11-05 15:00:00,44.76,51.43,38.2
32335,2019-11-05 15:30:00,50.2,57.14,38.2
32336,2019-11-05 16:00:00,45.05,50.25,38.2
32337,2019-11-05 16:30:00,57.34,64.49,38.2
32338,2019-11-05 17:00:00,57.16,64.38,38.2
32339,2019-11-05 17:30:00,56.72,65.26,38.2
32340,2019-11-05 18:00:00,48.52,59.52,38.2
32341,2019-11-05 18:30:00,46.87,58.76,38.2
32342,2019-11-05 19:00:00,41.75,50.52,38.2
32343,2019-11-05 19:30:00,40.75,51.49,38.2
32344,2019-11-05 20:00:00,41.23,46.47,38.2
32345,2019-11-05 20:30:00,39.95,51.06,38.2
32346,2019-11-05 21:00:00,39.41,45.69,38.2
32347,2019-11-05 21:30:00,38.44,40.07,38.2
32348,2019-11-05 22:00:00,36.91,39.49,38.2
32349,2019-11-05 22:30:00,34.39,35.42,38.2
32350,2019-11-05 23:00:00,31.57,33.73,38.2
32351,2019-11-05 23:30:00,30.69,36.39,38.2
32352,2019-11-06 00:00:00,26.39,28.54,40.6
32353,2019-11-06 00:30:00,29.57,34.46,40.6
32354,2019-11-06 01:00:00,31.28,37.88,40.6
32355,2019-11-06 01:30:00,29.27,35.81,40.6
32356,2019-11-06 02:00:00,30.17,32.24,40.6
32357,2019-11-06 02:30:00,30.89,33.94,40.6
32358,2019-11-06 03:00:00,28.64,34.48,40.6
32359,2019-11-06 03:30:00,25.37,28.6,40.6
32360,2019-11-06 04:00:00,25.66,30.24,40.6
32361,2019-11-06 04:30:00,24.29,28.19,40.6
32362,2019-11-06 05:00:00,38.41,43.43,40.6
32363,2019-11-06 05:30:00,33.05,36.38,40.6
32364,2019-11-06 06:00:00,44.76,48.27,40.6
32365,2019-11-06 06:30:00,45.6,51.84,40.6
32366,2019-11-06 07:00:00,48.2,50.88,40.6
32367,2019-11-06 07:30:00,55.46,56.21,40.6
32368,2019-11-06 08:00:00,49.97,55.63,40.6
32369,2019-11-06 08:30:00,48.05,44.49,40.6
32370,2019-11-06 09:00:00,43.97,40.11,40.6
32371,2019-11-06 09:30:00,43.75,42.08,40.6
32372,2019-11-06 10:00:00,44.83,46.38,40.6
32373,2019-11-06 10:30:00,44.47,45.21,40.6
32374,2019-11-06 11:00:00,45.64,40.81,40.6
32375,2019-11-06 11:30:00,47.11,47.84,40.6
32376,2019-11-06 12:00:00,48.4,43.42,40.6
32377,2019-11-06 12:30:00,51.83,52.26,40.6
32378,2019-11-06 13:00:00,57.09,56.27,40.6
32379,2019-11-06 13:30:00,54.65,51.34,40.6
32380,2019-11-06 14:00:00,56.12,55.77,40.6
32381,2019-11-06 14:30:00,56.5,57.46,40.6
32382,2019-11-06 15:00:00,63.74,71.08,40.6
32383,2019-11-06 15:30:00,60.1,68.47,40.6
32384,2019-11-06 16:00:00,61.65,73.12,40.6
32385,2019-11-06 16:30:00,77.83,85.65,40.6
32386,2019-11-06 17:00:00,79.24,85.37,40.6
32387,2019-11-06 17:30:00,81.57,88.96,40.6
32388,2019-11-06 18:00:00,70.08,78.24,40.6
32389,2019-11-06 18:30:00,65.35,70.93,40.6
32390,2019-11-06 19:00:00,43.41,52.28,40.6
32391,2019-11-06 19:30:00,36.32,45.4,40.6
32392,2019-11-06 20:00:00,37.72,43.11,40.6
32393,2019-11-06 20:30:00,39.58,46.32,40.6
32394,2019-11-06 21:00:00,41.03,42.57,40.6
32395,2019-11-06 21:30:00,40.19,40.59,40.6
32396,2019-11-06 22:00:00,38.16,40.99,40.6
32397,2019-11-06 22:30:00,39.82,46.18,40.6
32398,2019-11-06 23:00:00,43.96,46.79,40.6
32399,2019-11-06 23:30:00,43.29,44.0,40.6
32400,2019-11-07 00:00:00,43.49,48.69,35.8
32401,2019-11-07 00:30:00,41.6,46.01,35.8
32402,2019-11-07 01:00:00,35.87,41.3,35.8
32403,2019-11-07 01:30:00,33.97,39.0,35.8
32404,2019-11-07 02:00:00,35.4,40.32,35.8
32405,2019-11-07 02:30:00,35.27,40.92,35.8
32406,2019-11-07 03:00:00,30.94,32.31,35.8
32407,2019-11-07 03:30:00,30.52,33.52,35.8
32408,2019-11-07 04:00:00,30.51,31.4,35.8
32409,2019-11-07 04:30:00,30.5,35.66,35.8
32410,2019-11-07 05:00:00,30.83,33.47,35.8
32411,2019-11-07 05:30:00,30.82,31.92,35.8
32412,2019-11-07 06:00:00,30.82,34.24,35.8
32413,2019-11-07 06:30:00,33.14,36.41,35.8
32414,2019-11-07 07:00:00,0.0,0.69,35.8
32415,2019-11-07 07:30:00,0.0,3.26,35.8
32416,2019-11-07 08:00:00,0.0,6.02,35.8
32417,2019-11-07 08:30:00,0.0,-0.9,35.8
32418,2019-11-07 09:00:00,0.0,-2.17,35.8
32419,2019-11-07 09:30:00,0.0,1.62,35.8
32420,2019-11-07 10:00:00,30.6,29.83,35.8
32421,2019-11-07 10:30:00,25.38,20.85,35.8
32422,2019-11-07 11:00:00,30.08,28.27,35.8
32423,2019-11-07 11:30:00,32.51,31.78,35.8
32424,2019-11-07 12:00:00,33.9,29.7,35.8
32425,2019-11-07 12:30:00,34.93,36.65,35.8
32426,2019-11-07 13:00:00,31.08,31.48,35.8
32427,2019-11-07 13:30:00,34.44,32.03,35.8
32428,2019-11-07 14:00:00,36.56,38.15,35.8
32429,2019-11-07 14:30:00,34.26,38.38,35.8
32430,2019-11-07 15:00:00,36.58,45.61,35.8
32431,2019-11-07 15:30:00,38.19,45.74,35.8
32432,2019-11-07 16:00:00,34.71,39.9,35.8
32433,2019-11-07 16:30:00,43.23,49.87,35.8
32434,2019-11-07 17:00:00,45.05,51.68,35.8
32435,2019-11-07 17:30:00,45.63,51.22,35.8
32436,2019-11-07 18:00:00,46.84,52.16,35.8
32437,2019-11-07 18:30:00,42.3,50.26,35.8
32438,2019-11-07 19:00:00,40.27,51.98,35.8
32439,2019-11-07 19:30:00,42.21,49.24,35.8
32440,2019-11-07 20:00:00,43.15,54.06,35.8
32441,2019-11-07 20:30:00,41.44,47.2,35.8
32442,2019-11-07 21:00:00,40.01,46.87,35.8
32443,2019-11-07 21:30:00,39.02,45.88,35.8
32444,2019-11-07 22:00:00,38.85,43.57,35.8
32445,2019-11-07 22:30:00,37.91,44.41,35.8
32446,2019-11-07 23:00:00,31.29,34.52,35.8
32447,2019-11-07 23:30:00,23.33,25.8,35.8
32448,2019-11-08 00:00:00,14.69,19.18,39.2
32449,2019-11-08 00:30:00,23.07,28.47,39.2
32450,2019-11-08 01:00:00,24.66,29.26,39.2
32451,2019-11-08 01:30:00,25.54,26.97,39.2
32452,2019-11-08 02:00:00,23.69,29.2,39.2
32453,2019-11-08 02:30:00,24.56,25.85,39.2
32454,2019-11-08 03:00:00,29.6,30.19,39.2
32455,2019-11-08 03:30:00,24.98,28.15,39.2
32456,2019-11-08 04:00:00,26.91,28.27,39.2
32457,2019-11-08 04:30:00,25.67,31.62,39.2
32458,2019-11-08 05:00:00,32.09,37.22,39.2
32459,2019-11-08 05:30:00,28.63,35.21,39.2
32460,2019-11-08 06:00:00,45.74,48.76,39.2
32461,2019-11-08 06:30:00,32.58,32.82,39.2
32462,2019-11-08 07:00:00,44.32,49.59,39.2
32463,2019-11-08 07:30:00,53.74,55.83,39.2
32464,2019-11-08 08:00:00,49.82,51.16,39.2
32465,2019-11-08 08:30:00,54.98,52.82,39.2
32466,2019-11-08 09:00:00,51.18,53.15,39.2
32467,2019-11-08 09:30:00,44.83,45.85,39.2
32468,2019-11-08 10:00:00,47.81,43.48,39.2
32469,2019-11-08 10:30:00,48.48,43.49,39.2
32470,2019-11-08 11:00:00,48.99,50.38,39.2
32471,2019-11-08 11:30:00,49.93,47.54,39.2
32472,2019-11-08 12:00:00,50.85,48.96,39.2
32473,2019-11-08 12:30:00,49.04,46.75,39.2
32474,2019-11-08 13:00:00,44.37,44.67,39.2
32475,2019-11-08 13:30:00,43.81,40.64,39.2
32476,2019-11-08 14:00:00,43.04,39.2,39.2
32477,2019-11-08 14:30:00,43.62,49.35,39.2
32478,2019-11-08 15:00:00,42.23,51.04,39.2
32479,2019-11-08 15:30:00,49.85,58.56,39.2
32480,2019-11-08 16:00:00,49.42,58.24,39.2
32481,2019-11-08 16:30:00,60.21,70.76,39.2
32482,2019-11-08 17:00:00,60.64,68.13,39.2
32483,2019-11-08 17:30:00,62.02,69.6,39.2
32484,2019-11-08 18:00:00,60.08,68.33,39.2
32485,2019-11-08 18:30:00,55.17,65.24,39.2
32486,2019-11-08 19:00:00,42.22,50.1,39.2
32487,2019-11-08 19:30:00,42.43,50.54,39.2
32488,2019-11-08 20:00:00,43.52,51.82,39.2
32489,2019-11-08 20:30:00,45.4,56.45,39.2
32490,2019-11-08 21:00:00,41.01,43.4,39.2
32491,2019-11-08 21:30:00,41.35,45.78,39.2
32492,2019-11-08 22:00:00,38.15,42.27,39.2
32493,2019-11-08 22:30:00,39.71,40.86,39.2
32494,2019-11-08 23:00:00,43.48,47.77,39.2
32495,2019-11-08 23:30:00,33.04,38.44,39.2
32496,2019-11-09 00:00:00,32.95,38.84,41.4
32497,2019-11-09 00:30:00,40.81,46.42,41.4
32498,2019-11-09 01:00:00,40.49,43.73,41.4
32499,2019-11-09 01:30:00,40.42,41.63,41.4
32500,2019-11-09 02:00:00,40.43,47.22,41.4
32501,2019-11-09 02:30:00,39.54,40.35,41.4
32502,2019-11-09 03:00:00,37.68,42.49,41.4
32503,2019-11-09 03:30:00,34.16,38.6,41.4
32504,2019-11-09 04:00:00,34.98,41.7,41.4
32505,2019-11-09 04:30:00,34.11,40.93,41.4
32506,2019-11-09 05:00:00,32.53,33.09,41.4
32507,2019-11-09 05:30:00,33.29,35.51,41.4
32508,2019-11-09 06:00:00,32.94,35.61,41.4
32509,2019-11-09 06:30:00,29.92,36.34,41.4
32510,2019-11-09 07:00:00,22.05,27.02,41.4
32511,2019-11-09 07:30:00,32.37,35.54,41.4
32512,2019-11-09 08:00:00,30.21,33.05,41.4
32513,2019-11-09 08:30:00,30.08,25.1,41.4
32514,2019-11-09 09:00:00,36.42,34.81,41.4
32515,2019-11-09 09:30:00,38.15,33.27,41.4
32516,2019-11-09 10:00:00,40.67,37.48,41.4
32517,2019-11-09 10:30:00,39.36,38.64,41.4
32518,2019-11-09 11:00:00,40.04,39.7,41.4
32519,2019-11-09 11:30:00,40.45,39.48,41.4
32520,2019-11-09 12:00:00,41.4,37.77,41.4
32521,2019-11-09 12:30:00,43.24,44.4,41.4
32522,2019-11-09 13:00:00,45.47,46.89,41.4
32523,2019-11-09 13:30:00,45.57,44.08,41.4
32524,2019-11-09 14:00:00,46.85,48.68,41.4
32525,2019-11-09 14:30:00,44.38,46.97,41.4
32526,2019-11-09 15:00:00,44.49,52.03,41.4
32527,2019-11-09 15:30:00,44.23,54.54,41.4
32528,2019-11-09 16:00:00,45.35,52.9,41.4
32529,2019-11-09 16:30:00,53.41,60.07,41.4
32530,2019-11-09 17:00:00,61.97,69.21,41.4
32531,2019-11-09 17:30:00,63.48,71.09,41.4
32532,2019-11-09 18:00:00,58.84,68.05,41.4
32533,2019-11-09 18:30:00,52.98,61.47,41.4
32534,2019-11-09 19:00:00,38.67,49.62,41.4
32535,2019-11-09 19:30:00,38.0,44.74,41.4
32536,2019-11-09 20:00:00,40.73,50.51,41.4
32537,2019-11-09 20:30:00,40.89,48.12,41.4
32538,2019-11-09 21:00:00,38.18,41.8,41.4
32539,2019-11-09 21:30:00,38.85,42.86,41.4
32540,2019-11-09 22:00:00,38.04,39.46,41.4
32541,2019-11-09 22:30:00,38.91,43.33,41.4
32542,2019-11-09 23:00:00,43.98,44.06,41.4
32543,2019-11-09 23:30:00,44.96,45.79,41.4
32544,2019-11-10 00:00:00,44.36,47.36,39.2
32545,2019-11-10 00:30:00,44.18,45.81,39.2
32546,2019-11-10 01:00:00,44.49,48.12,39.2
32547,2019-11-10 01:30:00,43.63,50.58,39.2
32548,2019-11-10 02:00:00,44.38,45.64,39.2
32549,2019-11-10 02:30:00,37.68,44.35,39.2
32550,2019-11-10 03:00:00,35.95,39.89,39.2
32551,2019-11-10 03:30:00,35.81,39.68,39.2
32552,2019-11-10 04:00:00,36.45,39.12,39.2
32553,2019-11-10 04:30:00,35.56,38.13,39.2
32554,2019-11-10 05:00:00,35.57,38.55,39.2
32555,2019-11-10 05:30:00,32.86,35.82,39.2
32556,2019-11-10 06:00:00,33.3,36.5,39.2
32557,2019-11-10 06:30:00,30.4,36.09,39.2
32558,2019-11-10 07:00:00,31.67,33.48,39.2
32559,2019-11-10 07:30:00,30.79,33.45,39.2
32560,2019-11-10 08:00:00,27.67,30.28,39.2
32561,2019-11-10 08:30:00,30.56,25.83,39.2
32562,2019-11-10 09:00:00,37.83,36.83,39.2
32563,2019-11-10 09:30:00,41.85,43.14,39.2
32564,2019-11-10 10:00:00,42.02,37.11,39.2
32565,2019-11-10 10:30:00,39.5,39.07,39.2
32566,2019-11-10 11:00:00,36.71,37.81,39.2
32567,2019-11-10 11:30:00,40.28,36.24,39.2
32568,2019-11-10 12:00:00,35.82,37.16,39.2
32569,2019-11-10 12:30:00,36.26,37.89,39.2
32570,2019-11-10 13:00:00,39.32,35.08,39.2
32571,2019-11-10 13:30:00,37.4,34.87,39.2
32572,2019-11-10 14:00:00,37.96,33.86,39.2
32573,2019-11-10 14:30:00,36.96,38.94,39.2
32574,2019-11-10 15:00:00,42.73,52.22,39.2
32575,2019-11-10 15:30:00,53.04,58.55,39.2
32576,2019-11-10 16:00:00,55.83,63.32,39.2
32577,2019-11-10 16:30:00,71.19,82.16,39.2
32578,2019-11-10 17:00:00,72.41,78.16,39.2
32579,2019-11-10 17:30:00,68.48,75.54,39.2
32580,2019-11-10 18:00:00,56.59,61.84,39.2
32581,2019-11-10 18:30:00,52.09,60.89,39.2
32582,2019-11-10 19:00:00,39.63,48.04,39.2
32583,2019-11-10 19:30:00,38.98,44.35,39.2
32584,2019-11-10 20:00:00,38.42,50.32,39.2
32585,2019-11-10 20:30:00,39.82,48.0,39.2
32586,2019-11-10 21:00:00,39.25,43.39,39.2
32587,2019-11-10 21:30:00,38.35,44.59,39.2
32588,2019-11-10 22:00:00,37.65,41.1,39.2
32589,2019-11-10 22:30:00,37.32,43.44,39.2
32590,2019-11-10 23:00:00,28.4,32.29,39.2
32591,2019-11-10 23:30:00,28.4,34.76,39.2
32592,2019-11-11 00:00:00,28.4,34.81,37.4
32593,2019-11-11 00:30:00,-7.42,-6.86,37.4
32594,2019-11-11 01:00:00,-2.93,1.85,37.4
32595,2019-11-11 01:30:00,-6.36,-5.47,37.4
32596,2019-11-11 02:00:00,0.53,5.08,37.4
32597,2019-11-11 02:30:00,-0.18,0.82,37.4
32598,2019-11-11 03:00:00,20.8,27.6,37.4
32599,2019-11-11 03:30:00,23.0,25.85,37.4
32600,2019-11-11 04:00:00,25.01,25.92,37.4
32601,2019-11-11 04:30:00,24.39,29.99,37.4
32602,2019-11-11 05:00:00,29.58,29.84,37.4
32603,2019-11-11 05:30:00,34.07,37.23,37.4
32604,2019-11-11 06:00:00,32.8,37.83,37.4
32605,2019-11-11 06:30:00,32.51,38.0,37.4
32606,2019-11-11 07:00:00,42.58,44.37,37.4
32607,2019-11-11 07:30:00,51.04,54.26,37.4
32608,2019-11-11 08:00:00,48.9,53.73,37.4
32609,2019-11-11 08:30:00,51.12,51.71,37.4
32610,2019-11-11 09:00:00,46.37,47.51,37.4
32611,2019-11-11 09:30:00,38.74,39.11,37.4
32612,2019-11-11 10:00:00,38.2,39.55,37.4
32613,2019-11-11 10:30:00,36.4,36.97,37.4
32614,2019-11-11 11:00:00,35.76,31.51,37.4
32615,2019-11-11 11:30:00,34.08,31.51,37.4
32616,2019-11-11 12:00:00,34.35,33.93,37.4
32617,2019-11-11 12:30:00,36.56,32.72,37.4
32618,2019-11-11 13:00:00,38.24,33.56,37.4
32619,2019-11-11 13:30:00,38.07,38.57,37.4
32620,2019-11-11 14:00:00,39.13,37.0,37.4
32621,2019-11-11 14:30:00,38.96,45.14,37.4
32622,2019-11-11 15:00:00,40.72,51.21,37.4
32623,2019-11-11 15:30:00,46.08,53.32,37.4
32624,2019-11-11 16:00:00,37.35,42.83,37.4
32625,2019-11-11 16:30:00,55.19,66.29,37.4
32626,2019-11-11 17:00:00,57.82,62.86,37.4
32627,2019-11-11 17:30:00,57.22,67.21,37.4
32628,2019-11-11 18:00:00,51.58,57.87,37.4
32629,2019-11-11 18:30:00,43.32,54.42,37.4
32630,2019-11-11 19:00:00,39.67,44.78,37.4
32631,2019-11-11 19:30:00,36.53,41.87,37.4
32632,2019-11-11 20:00:00,37.54,44.94,37.4
32633,2019-11-11 20:30:00,39.42,46.85,37.4
32634,2019-11-11 21:00:00,42.48,42.83,37.4
32635,2019-11-11 21:30:00,37.16,39.61,37.4
32636,2019-11-11 22:00:00,40.83,46.43,37.4
32637,2019-11-11 22:30:00,37.09,43.17,37.4
32638,2019-11-11 23:00:00,33.13,33.34,37.4
32639,2019-11-11 23:30:00,29.89,30.73,37.4
32640,2019-11-12 00:00:00,30.58,37.38,43.2
32641,2019-11-12 00:30:00,32.51,33.03,43.2
32642,2019-11-12 01:00:00,39.84,45.56,43.2
32643,2019-11-12 01:30:00,37.78,40.26,43.2
32644,2019-11-12 02:00:00,39.63,39.68,43.2
32645,2019-11-12 02:30:00,39.05,40.96,43.2
32646,2019-11-12 03:00:00,43.95,45.9,43.2
32647,2019-11-12 03:30:00,42.45,47.63,43.2
32648,2019-11-12 04:00:00,42.22,46.99,43.2
32649,2019-11-12 04:30:00,36.46,38.81,43.2
32650,2019-11-12 05:00:00,36.77,39.14,43.2
32651,2019-11-12 05:30:00,33.63,33.92,43.2
32652,2019-11-12 06:00:00,41.51,46.26,43.2
32653,2019-11-12 06:30:00,35.38,38.81,43.2
32654,2019-11-12 07:00:00,38.7,42.49,43.2
32655,2019-11-12 07:30:00,42.43,44.66,43.2
32656,2019-11-12 08:00:00,36.75,37.01,43.2
32657,2019-11-12 08:30:00,36.52,31.54,43.2
32658,2019-11-12 09:00:00,38.71,36.09,43.2
32659,2019-11-12 09:30:00,38.23,39.84,43.2
32660,2019-11-12 10:00:00,37.63,33.53,43.2
32661,2019-11-12 10:30:00,35.83,37.68,43.2
32662,2019-11-12 11:00:00,31.62,32.87,43.2
32663,2019-11-12 11:30:00,32.49,30.13,43.2
32664,2019-11-12 12:00:00,34.21,34.04,43.2
32665,2019-11-12 12:30:00,37.29,38.73,43.2
32666,2019-11-12 13:00:00,41.99,42.45,43.2
32667,2019-11-12 13:30:00,43.84,45.7,43.2
32668,2019-11-12 14:00:00,48.27,45.15,43.2
32669,2019-11-12 14:30:00,45.86,47.87,43.2
32670,2019-11-12 15:00:00,54.02,62.77,43.2
32671,2019-11-12 15:30:00,58.62,66.02,43.2
32672,2019-11-12 16:00:00,58.19,70.03,43.2
32673,2019-11-12 16:30:00,68.03,74.2,43.2
32674,2019-11-12 17:00:00,65.12,72.74,43.2
32675,2019-11-12 17:30:00,64.41,74.9,43.2
32676,2019-11-12 18:00:00,64.21,73.25,43.2
32677,2019-11-12 18:30:00,62.96,68.67,43.2
32678,2019-11-12 19:00:00,49.65,54.72,43.2
32679,2019-11-12 19:30:00,48.18,55.66,43.2
32680,2019-11-12 20:00:00,46.06,51.27,43.2
32681,2019-11-12 20:30:00,44.55,49.97,43.2
32682,2019-11-12 21:00:00,42.23,46.68,43.2
32683,2019-11-12 21:30:00,42.61,45.21,43.2
32684,2019-11-12 22:00:00,40.71,42.64,43.2
32685,2019-11-12 22:30:00,41.19,45.1,43.2
32686,2019-11-12 23:00:00,45.9,51.57,43.2
32687,2019-11-12 23:30:00,47.8,51.56,43.2
32688,2019-11-13 00:00:00,45.83,52.75,47.0
32689,2019-11-13 00:30:00,46.55,53.16,47.0
32690,2019-11-13 01:00:00,41.61,47.99,47.0
32691,2019-11-13 01:30:00,39.23,43.84,47.0
32692,2019-11-13 02:00:00,39.72,45.91,47.0
32693,2019-11-13 02:30:00,38.65,44.85,47.0
32694,2019-11-13 03:00:00,34.92,38.59,47.0
32695,2019-11-13 03:30:00,34.35,34.48,47.0
32696,2019-11-13 04:00:00,36.54,36.98,47.0
32697,2019-11-13 04:30:00,36.43,42.52,47.0
32698,2019-11-13 05:00:00,44.08,49.84,47.0
32699,2019-11-13 05:30:00,39.02,41.25,47.0
32700,2019-11-13 06:00:00,50.39,51.43,47.0
32701,2019-11-13 06:30:00,43.95,45.07,47.0
32702,2019-11-13 07:00:00,52.86,55.12,47.0
32703,2019-11-13 07:30:00,62.1,68.67,47.0
32704,2019-11-13 08:00:00,62.61,64.31,47.0
32705,2019-11-13 08:30:00,60.28,61.81,47.0
32706,2019-11-13 09:00:00,58.12,58.0,47.0
32707,2019-11-13 09:30:00,58.03,54.53,47.0
32708,2019-11-13 10:00:00,57.15,56.98,47.0
32709,2019-11-13 10:30:00,50.61,46.43,47.0
32710,2019-11-13 11:00:00,46.87,47.39,47.0
32711,2019-11-13 11:30:00,53.45,49.71,47.0
32712,2019-11-13 12:00:00,49.9,49.33,47.0
32713,2019-11-13 12:30:00,46.4,43.42,47.0
32714,2019-11-13 13:00:00,45.76,43.23,47.0
32715,2019-11-13 13:30:00,45.42,44.58,47.0
32716,2019-11-13 14:00:00,46.13,47.53,47.0
32717,2019-11-13 14:30:00,44.57,46.49,47.0
32718,2019-11-13 15:00:00,51.8,63.32,47.0
32719,2019-11-13 15:30:00,58.61,64.05,47.0
32720,2019-11-13 16:00:00,51.36,59.56,47.0
32721,2019-11-13 16:30:00,58.23,64.37,47.0
32722,2019-11-13 17:00:00,57.72,64.89,47.0
32723,2019-11-13 17:30:00,56.1,61.91,47.0
32724,2019-11-13 18:00:00,53.93,65.16,47.0
32725,2019-11-13 18:30:00,55.35,65.74,47.0
32726,2019-11-13 19:00:00,50.89,57.1,47.0
32727,2019-11-13 19:30:00,47.15,56.26,47.0
32728,2019-11-13 20:00:00,45.28,54.45,47.0
32729,2019-11-13 20:30:00,43.51,53.44,47.0
32730,2019-11-13 21:00:00,45.2,48.01,47.0
32731,2019-11-13 21:30:00,45.5,50.15,47.0
32732,2019-11-13 22:00:00,43.49,49.89,47.0
32733,2019-11-13 22:30:00,44.51,47.45,47.0
32734,2019-11-13 23:00:00,45.52,50.88,47.0
32735,2019-11-13 23:30:00,46.48,47.74,47.0
32736,2019-11-14 00:00:00,47.02,48.66,47.6
32737,2019-11-14 00:30:00,46.39,52.65,47.6
32738,2019-11-14 01:00:00,41.16,43.22,47.6
32739,2019-11-14 01:30:00,40.39,46.93,47.6
32740,2019-11-14 02:00:00,40.59,46.12,47.6
32741,2019-11-14 02:30:00,36.66,39.77,47.6
32742,2019-11-14 03:00:00,30.01,31.88,47.6
32743,2019-11-14 03:30:00,27.87,29.98,47.6
32744,2019-11-14 04:00:00,28.35,31.26,47.6
32745,2019-11-14 04:30:00,19.78,25.03,47.6
32746,2019-11-14 05:00:00,40.43,41.86,47.6
32747,2019-11-14 05:30:00,38.45,42.52,47.6
32748,2019-11-14 06:00:00,49.58,54.37,47.6
32749,2019-11-14 06:30:00,44.16,46.49,47.6
32750,2019-11-14 07:00:00,44.35,45.46,47.6
32751,2019-11-14 07:30:00,49.0,49.78,47.6
32752,2019-11-14 08:00:00,45.24,48.56,47.6
32753,2019-11-14 08:30:00,44.4,40.09,47.6
32754,2019-11-14 09:00:00,45.54,41.75,47.6
32755,2019-11-14 09:30:00,44.74,46.53,47.6
32756,2019-11-14 10:00:00,46.61,46.65,47.6
32757,2019-11-14 10:30:00,46.21,42.82,47.6
32758,2019-11-14 11:00:00,47.8,42.97,47.6
32759,2019-11-14 11:30:00,47.67,43.33,47.6
32760,2019-11-14 12:00:00,48.48,48.64,47.6
32761,2019-11-14 12:30:00,48.38,47.91,47.6
32762,2019-11-14 13:00:00,48.97,50.9,47.6
32763,2019-11-14 13:30:00,48.73,45.16,47.6
32764,2019-11-14 14:00:00,48.9,44.56,47.6
32765,2019-11-14 14:30:00,48.49,52.8,47.6
32766,2019-11-14 15:00:00,55.13,65.68,47.6
32767,2019-11-14 15:30:00,59.47,70.54,47.6
32768,2019-11-14 16:00:00,57.53,67.69,47.6
